id,latitude,longitude,address,created_at,id,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
282360,55.647039,12.196212,"Kongelysvej 177, 2640 Hedehusene, Denmark",2020-11-12T18:28:29Z,282360,,Hedehusene,2640,11,,,DK,331
113515,56.994996,10.30889,"Østergade 2A, Hals, 9370, DK",2017-04-02T19:10:47Z,113515,Aalborg Municipality,Hals,9370,11,www.eon.dk,"Eon
Pladserne er ikke forbeholdt elbiler.
Bibliotekets parkeringsplads.",DK,1032
220930,55.819557,12.573434,"Skodsborg Strandvej 131, 2942 Skodsborg, Danmark",2019-12-29T18:11:44Z,220930,,Skodsborg,2942,11,Kendes ikke,2x E.ON,DK,87
214757,54.986616,12.289769,"Sct. Gertrudsstræde 23, Stege, 4780, DK",2019-11-14T13:11:10Z,214757,,Stege,4780,11,0-5.55 DKK/Kwh,e.ON / Virta charger,DK,219
331819,55.678441,12.529498,Bredgade Frederiksberg Rådhus,2021-08-05T20:25:19Z,331819,,Frederiksberg,2000,11,,300 kW,DK,397
320038,56.355869,8.615612,"Ved Hallen 10, 7500 Holstebro, Denmark",2021-05-24T13:40:02Z,320038,,Holstebro,7500,11,"DKK 3,50 (€ 0,50) Clever",Bring your own cable and be aware of parking restrictions.,DK,8
291741,55.665481,12.544377,"2-4, Bevtoftgade, 1736 København, Denmark",2020-12-30T17:57:23Z,291741,,København,1736,11,,Clever 4 ladere,DK,4680
316939,55.732294,12.332441,"Pederstrupvej 76, 2750 Ballerup",2021-05-01T08:53:02Z,316939,,Ballerup,2750,11,,,DK,433
128654,55.701763,11.656797,"Springstrup Nord, Holbæk, 4300, DK",2017-09-15T17:49:10Z,128654,Holbæk Municipality,Holbæk,4300,11,"http://www.eon.dk/e-mobility, EasyPark Code 430010",E.ON Triple Charger,DK,1089
140204,55.456664,12.180601,"Torvet 1, Køge, 4600, DK",2018-01-06T12:29:07Z,140204,,Køge,4600,11,,"E.ON lader. 

Ligger overfor Vivaldi og Nykredit. Kun én plads reserveret elbiler.",DK,416
339291,56.328238,10.046732,"Hadsten Centrum, 8370, 8370 Hadsten, Denmark",2021-09-19T17:50:14Z,339291,,Hadsten,8370,11,Aura/Spirii,"Aura 2 stk type 2 22kw, 2 timers parkering",DK,42
66860,56.128961,10.163484,"Viby Torv 1, 8260 Viby, Denmark",2015-07-03T08:24:56Z,66860,Aarhus Municipality,Viby J,8260,11,,"Charging Station Virta
- Standere: 3
Ladere: 6",DK,7366
89324,55.681945,12.532431,"Falkoner Alle 21, 2000 Frederiksberg, Denmark",2016-06-13T18:41:50Z,89324,Frederiksberg Municipality,Frederiksberg,2000,11,E.ON (http://www.eon.dk/e-mobility/),Roof parking. Entry from Solbjerg Plads. On the left hand side immediately when reaching parking level 1.,DK,444
80719,55.352886,12.228825,"Hovedgaden 46, 4652 Hårlev, Denmark",2016-02-03T21:13:52Z,80719,Stevns Municipality,Hårlev,4652,11,clever.dk,Charging Station Clever A/S,DK,7029
139845,56.458124,9.400002,"Prinsens Alle 5, 8800 Viborg, Denmark",2018-01-03T16:04:47Z,139845,Viborg Municipality,Viborg,8800,11,E.ON (http://www.eon.dk/e-mobility/),2 E.On stationer. Bemærk 3 timers parkering,DK,293
130734,56.147607,9.764339,"Silkeborgmotorvejen 243B, Låsby, 8670, DK",2017-09-30T18:59:29Z,130734,Skanderborg Municipality,Låsby,8670,11,E.ON,,DK,1539
35636,55.465691,8.445434,"Smedegade 5, Esbjerg, 6700, DK",2013-11-20T20:43:14Z,35636,Esbjerg Municipality,Esbjerg,6700,11,clever.dk,,DK,337
328412,55.043955,9.405429,"Ladegårdsvej 15, 6200 Aabenraa, Danmark",2021-07-16T13:32:26Z,328412,,Aabenraa,6200,11,Clever.dk  ,22 kw,DK,314
276396,55.747888,9.147202,"Passagerterminalen 10 P B, Billund, None, DK",2020-11-04T19:56:08Z,276396,,Billund,7190,11,,,DK,151
68685,55.670139,12.575717,"Kalvebod Brygge 1-3, København V, 1560, DK",2015-08-06T18:45:46Z,68685,København,kbh,1560,11,"Paid parking (Area Code 325, 30DKK+ pr hour)
Clever charging applies on top",Dual 11kW Type2 charger ,DK,1071
266262,54.948654,11.988188,"Grønsundvej 699, 4793 Bogø By, Denmark",2020-09-08T16:00:19Z,266262,,Bogø By,4793,11,About € 0.67 per kWh,300kW dual cable DC Chargers Powered by E.ON Drive & Clever chargers has opend fall 2020. A single 75 kW CHAdeMO is present.,DK,511
80695,55.309776,10.790378,"Vesterhavnen 1, 5800 Nyborg, Denmark",2016-02-03T00:50:28Z,80695,Nyborg Municipality,Nyborg,5800,11,clever.dk,Charging Station Clever A/S,DK,9582
271451,56.214094,10.544169,"Toggerbovej 1, 8420 Knebel, Danmark",2020-10-17T09:53:10Z,271451,,Knebel,8420,11,,P plads med 16A CEE,DK,1737
318362,55.827152,10.014721,"Søborgvej 20, 7130 Juelsminde ",2021-05-11T21:48:57Z,318362,,Juelsminde,7130,11,"E.ON (http://www.eon.dk/e-mobility/)
",,DK,697
79290,54.800188,9.397611,"Süderstraße 81, 24955‎ Harrislee, Germany",2016-01-03T15:39:41Z,79290,,Harrislee,24955,11,Has been changed to GP Joule,"Two Type2 22kW 
Registration needed. Will work with.
- Einfach Strom Laden",DE,7044
163422,55.640724,12.090388,"Sortebrødre Plads, Roskilde, 4000, Denmark",2018-08-18T12:04:44Z,163422,Roskilde Municipality,Roskilde,4000,11,"DKK 2,50/kWh via be.Energised app. Can be used Plugsurfing or any other roaming service. Parking is free for 3 hours.","Charging Station has to be

Activate charger BEFORE plugging in!

Access via ""Dronning Margrethes Vej"". Take the first ramp up to level 1. Five reserved EV spots and two dual 11kW Type2 chargers and a 22-24kW semi-fast DC Charger with a 22 kW type 2 socket. 
Free parking max 3h.
Lots of amenities at the pedestrian street right next to the garage. Nearby you also find the historic Roskilde Cathedral, which is listed as UNESCO World Heritage.",DK,269
242645,56.339007,10.375452,"Stationsvej 8, 8544 Mørke, Danmark",2020-04-18T13:36:56Z,242645,,Mørke,8544,11,Clever.dk,Clever.dk,DK,1934
81791,55.700379,12.540498,"Ole Jørgensens Gade 3, København N, 2200, DK",2016-03-02T11:14:42Z,81791,København,København,2200,11,http://www.eon.dk/e-mobility,"2x charging stands, 4x parking spots",DK,302
82914,57.055215,9.934545,"Stigsborg Brygge 5, 9400 Nørresundby, Denmark ",2016-03-27T15:29:56Z,82914,Aalborg Municipality,Nørresundby,9400,11,E.ON (http://www.eon.dk/e-mobility/),,DK,12716
314054,55.963051,10.553187,Nordby Hovedgade 8. 8305 Samsø,2021-04-12T18:21:48Z,314054,,Samsø,8305,11,"Kr. 5,00 pr. KWH",22 KW,DK,3069
91780,54.638737,11.894149,"Gamle Landevej 87, 4874 Gedser, Denmark",2016-07-22T20:16:29Z,91780,Guldborgsund Municipality,Gedser,4874,11,,Country side Bed & Breakfast with 8 Rooms  and lounges where you Can relax and have dinner and a vist time. ,DK,91
289925,56.949722,8.647649,Tilstedvej,2020-12-16T08:36:12Z,289925,,Thisted,7700,11,Eon ,,DK,9577
263309,55.019218,8.438819,"Hafenstraße 37, 25992 List, Germany",2020-08-17T15:24:56Z,263309,,List,25992,11,,,DE,232
197107,55.708675,8.835913,"Nørremarksvej, 7200 Grindsted, Danmark",2019-07-09T07:04:23Z,197107,,Grindsted,7200,11,3kr/kWh ,3 kontakter ved parkeringsplass ,DK,668
310958,57.037999,9.909286,"Hobrovej 18-22, 9000 Aalborg, Denmark",2021-03-26T22:23:53Z,310958,,Aalborg,9000,11,,Charging Station Clever A/S,DK,632
318111,55.561203,9.753147,"Sønder Voldgade 3, 7000 Fredericia, Denmark",2021-05-10T10:59:00Z,318111,,Fredericia,7000,11,10 DKK/h (Q-Park) + 3 DKK/kWh (Spirii),2 stk. 22 kW fra Spirii. Indkørsel i Sønder Voldgade. De 2 ladepladser findes til højre inden udkørslen i Sundegade. Max 4 timer.,DK,896
70433,56.413461,10.881891,"Østergade 38, Grenaa, 8500, DK",2015-09-04T02:01:58Z,70433,Norddjurs Municipality,Grenå,8500,11,https://clever.dk/uk/,"Clever 50 kW DC, 43 kW AC",DK,153
110575,56.153864,10.213669,"Hack Kampmanns Pl. 2, 8000 Aarhus C, Denmark",2017-02-24T22:18:39Z,110575,Aarhus,Aarhus,8000,11,clever.dk,4 hour maximum parking,DK,0
35781,55.511418,8.482622,"Edison Park 1, 6715 Esbjerg, Denmark",2013-11-20T20:43:31Z,35781,Esbjerg Municipality,Esbjerg,6715,11,clever.dk,,DK,3791
249382,55.926597,12.510879,"Gammel Strandvej 2, 2990 Nivå, Danmark",2020-07-02T20:07:38Z,249382,,Nivå,2990,11,,Clever 11kW - 22 kW,DK,333
324351,56.036847,10.185999,"Engkærgårds Allé 102-238, 8340 Malling",2021-06-21T12:15:26Z,324351,,Malling,8340,11,Spirii.dk,,DK,6959
59405,55.699178,12.586179,"Livjægergade 37, 2100 København Ø, Denmark",2014-12-30T09:47:27Z,59405,København,København,2100,11,,"Charging Station Virta
- 6x11kw",DK,2034
95469,55.723549,11.373195,"Kirkemosevej 13, 4591‎ Føllenslev, Denmark",2016-09-12T09:00:34Z,95469,Kalundborg Municipality,Føllenslev,4591,11,discuss with the owner,"B&B with nice view, welcoming hosts and wind-powered electricity",DK,292
51444,55.820297,10.635729,"Strandvejen 62A, 8305 Samsø, Denmark",2014-06-23T19:18:15Z,51444,Samsø,Samsø,8305,11,,Clever,DK,1168
267941,55.66564,12.577824,"Gunløgsgade 12, 2300 København, Denmark",2020-09-19T21:23:49Z,267941,,København,2300,11,,Clever AC 11-22 kW,DK,473
118871,57.471452,10.200515,"Torvegade 6A, 9870 Sindal, Denmark",2017-06-01T09:46:26Z,118871,Hjørring Municipality,Sindal,9870,11,Clever,Charging Station Clever A/S,DK,599
79846,55.855905,9.851498,"Høgh Guldbergsgade 18, 8700 Horsens, Denmark",2016-01-16T11:42:46Z,79846,Horsens Municipality,Horsens,8700,11,E.ON (http://www.eon.dk/e-mobility/),,DK,1509
203957,55.122419,12.047744,"Østerbro 2, 4720 Præstø, Danmark",2019-08-22T16:53:50Z,203957,,Præstø,4720,11,CLEVER Abonnemang krävs,"3 laddare CLEVER Abonnemang
Pladserne reserveret for kommunes elbiler",DK,422
344477,56.154529,8.933268,"Valløvej 3, Tjørring, Herning",2021-10-23T13:08:19Z,344477,,Herning,7400,11,,"3,5 kr. pr kWh, 22 kW lader. Betaling og betjening via Monta App.
(Indkørsel via Orebygårdvej)",DK,453
320006,56.172382,10.212275,Otto Ruds Gade,2021-05-24T05:43:28Z,320006,,Aarhus,8200,11,,Charging station in inside the parking lot,DK,1000
80382,56.169747,10.211104,"Sankt Johannes Allé 2, 8000 Aarhus C, Denmark",2016-01-26T21:34:22Z,80382,Aarhus Municipality,Aarhus,8000,11,,Charging Station Virta,DK,11358
189057,55.505131,9.690905,"Hindsgavl Alle 7, 5500 Middelfart, Denmark",2019-04-30T10:46:33Z,189057,,Middelfart,5500,11,,4 ladere fra OK. Info følger..,DK,1273
168527,54.75166,10.675191,"Færgevej 6, 5935 Bagenkop, Danmark",2018-10-13T13:36:29Z,168527,,Bagenkop,5935,11,"DKK 2,50/kWh - minimum DKK 17,50","Double AC charger with an effect of up to 14 kW. 
Use Plugsurfing RFID or app to charge at DKK 2,75/kWh
Charge Point Operator: Sperto.dk",DK,2340
294462,55.745141,12.32582,"Måløv Byvej 13, 2760 Måløv, Danmark",2021-01-05T13:57:09Z,294462,,Måløv,2760,11,Depending on EoN subscription,Std. EoN lader,DK,888
159736,55.051882,9.775749,"Svanestien 33A, 6430 Nordborg, Danmark",2018-07-14T14:38:54Z,159736,Sønderborg Municipality,Nordborg,6430,11,Eon Customer ,På parkeringsplads mellem bebyggelse og sø 22 Kw Type 2   Eon Customer ,DK,1766
324527,56.221314,10.167856,"Bymandsvej 24, 8200 Aarhus, Denmark",2021-06-22T11:13:37Z,324527,,Aarhus,8200,11,,,DK,8718
54714,56.691993,8.431839,Kammersgårdsvej 30A 7760 Hurup,2014-09-12T11:01:44Z,54714,Thisted Municipality,Hurup,7760,11,,,DK,6826
54717,57.152275,8.962033,"Strandkærvej 3, Lild Strand, 7741 Frøstrup ",2014-09-12T11:03:51Z,54717,Thisted Municipality,Frøstrup,7741,11,,,DK,189
304269,56.122525,8.511423,lindevej 9D,2021-02-14T14:26:23Z,304269,,Spjald,6971,11,Call me before use.. ,1 type2 11kw charger for emergency charing,DK,3903
217644,55.564903,9.758906,"Købmagergade 56a, 7000 Fredericia",2019-12-06T19:52:48Z,217644,,Fredericia,7000,11,,"I P-huset er der 3 timers gratis parkering fra 9-17 i hverdagene og 9-12 på lørdage. Du må gerne parkere natten over.

Ved parkering i P-huset, Domus Axel, må køretøjet max være 2,0 meter høj. Indkørsel til parkeringshuset er placeret i Købmagergade, hvor der også er udkørsel til. Der er også udkørsel til Prinsessegade.

Blå CEE-udtag. Der er flere udtag (10 ialt) fordelt på etagerne, men kun 2 pladser er mærket til elbiler.",DK,211
224961,55.560578,12.229033,"Karlslunde West 1, 2690 Karlslunde",2020-01-19T18:46:12Z,224961,,Karlslunde,2690,11,6.00 DKK per kWh (about € 0.80 per kWh),"E.ON shared with CLEVER. Charging here is included in the CLEVER subscription, but is of course open to everyone

Two UFC chargers: CCS 175 kW / CHAdeMO 100 kW. 

E20 northbound, West side of the highway. Exit at: Karlslunde V and pass the Circle K gas station.",DK,175
72854,56.380623,9.671975,"Poul Due Jensens Vej 7, 8850 Bjerringbro, Denmark",2015-10-11T11:06:44Z,72854,Viborg Municipality,Bjerringbro,8850,11,E.ON (http://www.eon.dk/e-mobility/),"E.ON Network

4 plugs on 4 EV parking lots. Max 4 hour charging",DK,927
306033,55.664285,12.596928,"Hollænderdybet 2, København, 2300, Denmark",2021-02-26T18:17:52Z,306033,,København,2300,11,,Charging Station Liikennevirta Oy (Virta),DK,4919
321785,57.328281,10.500718,"Ålborgvej 77, 9300 Sæby, Denmark",2021-06-04T09:39:14Z,321785,,Sæby,9300,11,"CLEVER brik påkrævet.
Clevers gældende priser

CLEVER piece required.
 Clevers current prices","På forsiden af bygningen, ud mod vejen. AC ladning 11 Kwatt. Fotos fra før standeren blev sat op. Standeren står ved den blå markering. 

At the front of the building, facing the road. AC charge 11 Kwatt. Photos from before the Charger was set up.  The Charger is next to the blue marking.",DK,78
343837,55.383316,10.130529,"Kirkehelle 5, 5492 ",2021-10-19T14:15:15Z,343837,,Vissenbjerg,5492,11,"2,58kr","2 x 11kw lader. Monta/ampera 2,58 kr kwh",DK,835
300466,55.704979,9.528191,Damhaven 12 7100 Vejle,2021-01-30T17:42:41Z,300466,,Vejle,7100,11,"2,50 DKK/kWh",Spirii,DK,7322
35658,57.036673,9.934684,"Synergivej 5, 9000 Aalborg, Denmark",2013-11-20T20:43:16Z,35658,Aalborg Municipality,Aalborg,9000,11,https://clever.dk/uk/,"Charging Station Clever A/S

50 kW DC, 43 kW AC members only",DK,592
113853,55.456505,10.556839,"Fjordvej 56, 5330 Munkebo, Denmark",2017-04-05T23:37:14Z,113853,Kerteminde Municipality,Munkebo,5330,11,,,DK,1268
288032,55.372263,10.408208,"Munkebjergvænget 1B, 5230 Odense M, Danmark",2020-12-05T10:33:28Z,288032,,Odense,5230,11,Q-park,Standere er spredt over parkeringspladsen.,DK,430
152773,55.730692,12.507212,"Gustav Wieds Vej 8, Søborg, None, DK",2018-05-01T17:30:35Z,152773,Gladsaxe Municipality,Søborg,2860,11,E.ON,11 kW Type2 ,DK,504
35725,55.769887,12.506368,"Nørgaardsvej 1C, 2800 Kongens Lyngby, Denmark",2013-11-20T20:43:25Z,35725,Lyngby-Taarbæk Municipality,Kongens Lyngby,2800,11,"Paid parking
Free charging","Under Cinema 
16A single phase Type1 slow charging. 
You need an adapter to charge a type2 car",DK,336
116193,55.683198,12.585049,"Landgreven 10, 1300 København, Denmark",2017-05-02T13:44:47Z,116193,København,København,1300,11,https://clever.dk/uk/,Rapid from Clever,DK,11012
205534,55.646502,12.1344,"Industrivej 54, 4000 Roskilde, Denmark",2019-09-02T17:37:17Z,205534,,Roskilde,4000,11,Clever.dk fees apply ,Clever,DK,39
201210,54.915766,11.357482,"Kragenæsvej, 4943 Lolland, Denmark",2019-08-04T12:43:55Z,201210,,Torrig,4943,11,,Don’t know if it’s legal but can’t see it isn’t,DK,2244
61399,55.734048,9.581168,"Lysholt Alle 6, Vejle, 7100, DK",2015-02-23T19:01:21Z,61399,Vejle Municipality,Vejle,7100,11,CLEVER and E.ON,"CLEVER Dual 22kW, Two E.On Dual 11kW Type2 chargers.",DK,1291
346549,56.07219,12.108771,"Holløselundvej 5, 3210 vejby",2021-11-06T17:08:33Z,346549,,Vejby,3210,11,"4,5kr","Privat lader med adgang via Monta. Prisen er 4,5kr",DK,51
300993,56.166316,10.226334,"Esther Aggebos Gade, Århus, 8000, Denmark",2021-02-03T17:32:04Z,300993,,Aarhus,8000,11,,Charging Station Clever A/S,DK,992
202266,55.698093,12.557443,"Tagensvej 20, København Ø, 2100, DK",2019-08-11T20:03:16Z,202266,,København,2200,11,Clever,,DK,0
292447,55.747726,12.507429,"Sognegrænsen 2, Gentofte, 2820, DK",2021-01-05T01:06:45Z,292447,,Gentofte,2820,11,,,DK,551
305174,56.195343,9.58222,"Højmarken 134, 8600 Silkeborg, Denmark",2021-02-20T12:17:46Z,305174,,Silkeborg,8600,11,"3,5 kr. pr. kwt","Spirii 2x22kW. 3,5 kr. pr. kWt",DK,997
88558,55.635311,12.646626,"Ved Stationen 8, Kastrup, 2770, DK",2016-05-29T22:16:36Z,88558,Tårnby Municipality,Kastrup,2770,11,E.ON (http://www.eon.dk/e-mobility/),,DK,1313
118129,56.171624,9.555457,"Papirfabrikken 10-12, 8600 Silkeborg",2017-05-22T12:55:16Z,118129,Silkeborg Municipality,Silkeborg,8600,11,Clever ,Guest only 230v 13A - ask i receptionen if not a guest and you have clever-card,DK,756
51437,56.433605,10.055402,"Graceland Randers Vej 3, 8960 Randers, Denmark",2014-06-23T18:59:23Z,51437,Randers Municipality,Randers,8960,11,,Use exit 42.,DK,283
213660,57.090244,9.266429,"Brøndumvej 14, Fjerritslev, 9690, DK",2019-11-05T21:32:55Z,213660,,Fjerritslev,9690,11,Charger operated by Clever,,DK,7356
137854,55.70862,12.558935,"Ragnagade 15, 2100 København Ø, Denmark",2017-12-11T12:00:27Z,137854,København,København,2100,11,,Charging Station Virta,DK,3098
54687,57.038843,8.656687,Døjholtvej 15 7700 Thisted,2014-09-12T10:27:02Z,54687,Thisted Municipality,Thisted,7700,11,,,DK,357
114584,54.965689,12.54876,"4791‎ Borre, Danmark",2017-04-13T18:06:43Z,114584,Vordingborg Municipality,Borre,4791,11,The parking space is for visitors and cost 35 DKK for an entire day,"It is NOT possible to charge EV at GeoCenter Møn, and please DO NOT ask the reception/information desk. It is NOT for visitors of the Geocenter only. 

Staff is NOT very helpful.",DK,360
185415,56.448515,9.402903,"Sparregade 7, 8800 Viborg, Danmark",2019-03-27T14:34:41Z,185415,,Viborg,8800,11,,Free parking and charging for hotel guests ,DK,406
35718,55.771938,12.506411,"2800 Kongens Lyngby, Denmark",2013-11-20T20:43:24Z,35718,Lyngby-Taarbæk Municipality,Kongens Lyngby,2800,11,clever.dk,,DK,210
69162,55.847857,12.065232,"Holmensvej 2, Frederikssund, 3600, DK",2015-08-14T06:03:47Z,69162,Frederikssund Municipality,Frederikssund,3600,11,https://clever.dk/uk/,,DK,161
244598,55.783316,12.362687,"Ny Vestergårdsvej 21, Værløse, None, DK",2020-05-17T06:33:46Z,244598,,Værløse,3500,11,eon.dk,,DK,136
339255,55.914782,11.675431,"Havnevej 30b, 4500 Nykøbing Sj.",2021-09-19T13:59:09Z,339255,,Nykøbing Sjælland,4500,11,"2,75 kr. pr. kWh.
Betal via PowerFuel app’en","4 stk. 22kw offentlige ladestandere
(Administreret af PowerFuel - hent app’en og lad din bil)",DK,832
315690,55.350582,10.18267,"Østerbro 4, 5690 Tommerup, Denmark",2021-04-23T14:58:31Z,315690,,Tommerup,5690,11,Scan QR koden med mobilpay over stikket for betaling,"En lade stander fra Base2charge med to udtag inden for hegnet, betaling sker  via mobilpay, hvor den resevere for 100kWh, men trækker kun for de kWh der er forbrugt efter endt ladning.",DK,386
166736,55.666732,12.409693,"Hovedvejen 41, 2600 Glostrup, Danmark",2018-09-23T08:38:53Z,166736,,Glostrup,2600,11,Leje af garage 70 kr pr døgn når du bor på Glostrup Park Hotel. Strøm er gratis. Du kan max trække 3 fase 16 AMP ,"Nede i parkeringskælderen. Koster pt 70 kr pr døgn for plads i garagen, men strømmen er fri.",DK,1172
79600,55.704844,12.580565,"Nøjsomhedsvej 17, 2100 København Ø",2016-01-10T18:13:53Z,79600,København,København,2100,11,E.ON (http://www.eon.dk/e-mobility/),Dual 11 kW Type2 ,DK,1052
110951,55.707735,12.598354,"Helsinkigade 28, 2150‎ Nordhavn, Denmark",2017-03-01T13:06:48Z,110951,København,København,2100,11,"3,5 kr./kWh","16 single 22 kW type 2 chargers. Located on the first floor.
Pay with Spirii app. Free download and no registration fee. DKK 3.50 per kWh.",DK,1558
101493,55.044064,10.578424,"3 Kogtvedvænget, Svendborg, , Denmark, 5700",2016-12-15T22:49:01Z,101493,Svendborg Municipality,Svendborg,5700,11,,The Tesla stations uses Type 2,DK,9705
289581,56.122281,10.170022,"Christian X's Vej, 8260 Viby J, Danmark",2020-12-14T15:40:11Z,289581,,Viby J,8260,11,,"Gratis lader ved Lidl
50kw CCS 
50kw chademo
43kW Type 2",DK,400
46725,54.773888,8.971667,"7-9 Marktstraße, Leck 25917, Germany",2014-05-13T19:31:23Z,46725,,Leck,25917,11,,,DE,225
152309,55.696972,12.564397,"Juliane Maries Vej 20, København Ø, 2100, DK",2018-04-27T10:09:47Z,152309,København,København,2100,11,clever.dk,Dual 11-22kW Type2 ,DK,847
276381,55.65284,12.29658,"Taastrup Have 9, Taastrup, None, DK",2020-11-04T19:56:08Z,276381,,Taastrup,2630,11,,,DK,114
108275,55.715984,12.57531,"Edvard Griegs Gade 2-4, København Ø, 2100, Denmark",2017-01-25T23:09:47Z,108275,København,København,2100,11,clever.dk,,DK,412
207654,55.757759,12.516329,"Nesa Allé 1, 2820 Gentofte, Danmark",2019-09-19T05:23:12Z,207654,,Gentofte,2820,11,Clever + E.On,,DK,233
249494,56.368948,8.605334,"Døesvej 56, 7500 Holstebro, Danmark",2020-07-03T16:26:01Z,249494,,Holstebro,7500,11,"DKK 3,50 (€ 0,50)",Clever,DK,4366
325852,57.020202,9.903548,"Scheelsmindevej 35, 9220 Aalborg",2021-06-30T18:08:47Z,325852,,Aalborg,9200,11,"2,58 DKK/kWh","3 AC-charging stations 7,2 - 22 kW",DK,746
292439,55.615106,12.314676,"Baldershøj 3, Ishøj, 2635, DK",2021-01-05T01:06:45Z,292439,,Ishøj,2635,11,,,DK,2989
64303,55.007173,11.915817,"Algade 133, Vordingborg, 4760, DK",2015-05-08T07:33:51Z,64303,Vordingborg Municipality,Vordingborg,4760,11,clever.dk,,DK,119
54697,56.741295,8.385875,Ulstedvej 8A 7760 Hurup,2014-09-12T10:38:01Z,54697,Thisted Municipality,Hurup,7760,11,,,DK,299
