id,latitude,longitude,address,year,created_at,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
350619,55.365599,10.461707,"Blækhatten 33, 5220 Odense, Denmark",2021,2021-12-02T20:25:49Z,Odense,Odense,5220,1,,Enkelt Clever ladestander,DK,1130
316953,56.562873,9.029726,"Marius Jensens Vej 1B, 7800 Skive, Denmark",2021,2021-05-01T11:11:30Z,Skive,Skive,7800,3,,Gratis opladning mens du handler.,DK,414
245691,56.382735,9.667775,"Jørgens Alle, 8850 Bjerringbro, Danmark",2020,2020-05-29T14:42:59Z,Viborg,Bjerringbro,8850,2,,Clever.dk,DK,509
267968,55.676155,12.436723,"Kaffevej 16, 2610 Rødovre, Danmark",2020,2020-09-20T06:27:05Z,Rødovre,Rødovre,2610,2,,"Send sms på mobil 27901233.
Betaling via MobilePay eller kontakter.",DK,2143
335455,56.272973,8.322686,"Tingvej 5, 6990 Ulfborg, Denmark",2021,2021-08-27T12:07:10Z,Holstebro,Ulfborg,6990,2,,Clever 2 x 22 KW AC,DK,1317
292405,55.510798,8.484167,"Edison Park 1, Esbjerg N, 6715, DK",2021,2021-01-05T01:05:52Z,Esbjerg,Esbjerg,6715,6,,,DK,153
252278,55.743427,12.498804,"Rådhus Allé 7, 2860 Søborg, Danmark",2020,2020-07-24T14:46:54Z,Gladsaxe,Søborg,2860,4,E.ON,"E.ON Fire 22kW standere, som i en snæver vending kan tilgås fra den anden side af hækken, hvis de er ice'd.",DK,119
335653,55.655992,12.307488,"Taastrup Hovedgade 25, 2630 Taastrup",2021,2021-08-28T08:26:35Z,Høje Taastrup,Taastrup,2630,3,,,DK,956
93319,55.746938,12.49312,"Buddinge Station, Søborg, 2860, DK",2016,2016-08-09T09:19:54Z,Gladsaxe,Søborg,2860,3,Clever,"Two 22kW type 2 outlets.
Max charge time three hours - see photo.",DK,858
137853,55.71159,12.56558,"Bryggervangen 38, 2100 København Ø, Denmark",2017,2017-12-11T11:49:48Z,København,København,2100,2,,"Charging Station Virta
- Charging and parking can be paid together with the app Easypark. E.ON subscription customers can use RFID card and pay separately for parking with Easypark app.",DK,206
58816,55.560853,12.229294,"Karlslunde Vest 1, Karlslunde Vest, 2690, DK",2014,2014-12-15T11:02:40Z,Greve,Karlslunde,2690,6,E.ON (http://www.eon.dk/e-mobility/),"E.ON Quick Charger
50kW CHAdeMO
50kW CCS
43kW Type 2
e-on",DK,3921
96562,56.833357,9.84478,"Rebildvej 36, 9520 Skørping, Denmark",2016,2016-10-01T11:58:51Z,Rebild,Skørping,9520,2,,2x 22kW Free for hotel guests (http://www.comwell.dk/hoteller/opladning-af-din-elbil-hos-comwell/) ,DK,2390
307228,55.913267,8.52005,"Åboulevarden 50, 6880 Tarm, Denmark",2021,2021-03-06T00:58:45Z,Ringkøbing-Skjern,Tarm,6880,2,,Charging Station Clever A/S,DK,543
54695,56.846896,8.361424,"Hvidbjerggårdsvej 5, 7755 Bedsted Thy, Danmark",2014,2014-09-12T10:35:29Z,Thisted,Bedsted Thy,7755,1,,Looks more like a private driveway?!,DK,6643
350383,55.702065,12.588931,"Jens Munks Gade 2, 2100 København Ø, Danmark",2021,2021-12-01T09:59:12Z,København,København,2100,8,,,DK,213
128187,55.654661,12.620356,"Italiensvej 1, København S, 2300, DK",2017,2017-09-11T12:28:46Z,København,København,2300,7,CLEVER.dk,Clever 50kW tripple charger,DK,293
93620,56.126334,10.214771,"Strandvejen 25, 8000 Aarhus C, Denmark",2016,2016-08-13T10:15:59Z,Aarhus,Aarhus,8000,2,150 DKK,"2x Red CEE
2x Danish Domestic Socket",DK,2235
54685,57.092351,8.713295,"Bugt Vej 1, 7730 Hanstholm, Denmark",2014,2014-09-12T10:15:09Z,Thisted,Hanstholm,7730,1,,,DK,3887
307487,55.734049,9.584123,"Innovations Allé, 7100 Vejle, Danmark",2021,2021-03-07T22:15:43Z,Vejle,Vejle,7100,8,,EVBOX 8 x 22 kW,DK,181
252414,55.738756,12.5239,"Sønderengen 2, 2870 Dyssegård, Denmark",2020,2020-07-25T12:02:11Z,Gentofte,Dyssegård,2870,2,E.ON,Ladesøjle med to styk 22kW AC udtag.,DK,1279
330494,55.360638,10.341397,"Hvidkærvej 25, 5250 Odense",2021,2021-07-28T13:33:05Z,Odense,Odense,5250,1,,4 stk Clever stander,DK,8
264090,56.119816,10.133547,"Bøgeskov Høvej 8, 8260 Viby J, Danmark",2020,2020-08-22T17:01:44Z,Aarhus,Viby J,8260,1,Clever abb,Står ved langemarkskolen,DK,2104
304349,56.188224,10.103992,"Langkærvej 2F, 8381 Tilst, Denmark",2021,2021-02-15T11:45:39Z,Aarhus,Tilst,8381,2,,https://prostrom.dk,DK,624
348865,56.36459,8.687036,"16, 7500 Holstebro, Danmark",2021,2021-11-21T15:25:33Z,Holstebro,Holstebro,7500,2,"DKK 2,25 (€0,30)",2 x 11 kW - payment using Power Fuel app,DK,4334
170387,55.743942,12.502808,"Solnavej 32, Søborg, None, DK",2018,2018-11-01T07:34:58Z,Gladsaxe,Søborg,2860,2,E.On pricing ,Lader måske med op til 22kW - se billede.,DK,376
67369,55.777011,9.203031,"Gødsbølskovvej 3, 7323 Give, Danmark",2015,2015-07-14T15:58:10Z,Vejle,Give,7323,1,,"
",DK,8743
160840,56.967287,9.251552,"Skoleengen 5, Løgstør, None, DK",2018,2018-07-23T21:33:46Z,Vesthimmerlands,Løgstør,9670,2,E.ON,,DK,834
94895,57.284642,10.936294,"18A Agersigen, 9940 Læsø, Denmark",2016,2016-09-02T17:32:28Z,Læsø,Læsø,9940,3,3.5 dkk pr. kWH,One Tesla charger 3.5 DKK pr. kWh MAX 13 AMPERE! ,DK,1826
160813,56.76032,8.818916,"Legindvej 17, 7900 Nykøbing Mors, Denmark",2018,2018-07-23T16:38:20Z,Morsø,Nykøbing Mors,7900,8,clever.dk,,DK,815
218297,56.37731,8.61343,"Gartnerivej 16, 7500 Holstebro, Danmark",2019,2019-12-11T11:13:39Z,Holstebro,Holstebro,7500,1,Clever,Clever ,DK,696
58820,55.45525,11.607203,"Tuelsø Nord 1, Tuelsø Nord, 4180, DK",2014,2014-12-15T11:12:48Z,Sorø,Sorø,4180,6,E.ON (http://www.eon.dk/e-mobility/),,DK,5846
294462,55.745141,12.32582,"Måløv Byvej 13, 2760 Måløv, Danmark",2021,2021-01-05T13:57:09Z,Ballerup,Måløv,2760,2,Depending on EoN subscription,Std. EoN lader,DK,1273
110486,55.648568,12.467757,"Kettegård Alle 30, 2650‎ Hvidovre, Danmark",2017,2017-02-23T15:20:31Z,Hvidovre,Hvidovre,2650,4,,Charging Station Virta,DK,885
81111,55.655964,12.621249,"Backersvej 66, 2300 København S, Denmark",2016,2016-02-12T23:41:15Z,København,København,2300,2,clever.dk,Charging Station Clever A/S,DK,385
81145,55.380874,10.393491,"Hunderupgade 2, 5230 Odense M, Denmark",2016,2016-02-13T23:42:34Z,Odense,Odense,5230,3,,Only for hotel guests (located in locked garage),DK,1746
345829,54.931456,9.812842,"Ulkebøldam v Tvedmark, 6400 Sønderborg, Denmark",2021,2021-11-01T20:30:36Z,Sønderborg,Sønderborg,6400,2,,,DK,604
349666,56.195523,10.174872,"Tangen 45, 8200 Aarhus, Denmark",2021,2021-11-26T12:52:07Z,Aarhus,Aarhus,8200,8,Clever ,8 Type2 chargers near entrance.,DK,169
295422,55.716984,12.485296,"Ruten 45, Brønshøj, 2700, DK",2021,2021-01-14T00:41:33Z,København,København,2700,2,,,DK,1876
305285,54.855597,11.885623,"Eskilstrup Jernbanegade 1, 4863 Eskilstrup",2021,2021-02-21T02:45:16Z,Guldborgsund,Eskilstrup,4863,2,,,DK,6065
60045,56.445405,9.402588,"Heibergs Alle 4, Viborg, 8800, DK",2015,2015-01-16T12:49:43Z,Viborg,Viborg,8800,4,clever.dk,"2 x 22kW
To parkeringspladser forbeholdt elbiler i parkeringshuset (indkørsel fra Banegårdspladsen eller fra Gl. Århusvej). ladestander på væg placeret på Dæk 0 ved udkørsel mod Heibergs Allé/Gl. Århusvej).",DK,749
345517,56.047474,8.664421,"Sønderupvej 26, 6920 Videbæk, Denmark",2021,2021-10-30T14:52:39Z,Ringkøbing-Skjern,Videbaek,6920,10,,"Fælles parkering for Arla Foods Nr. Vium og Danmark Protein. Til gæster og personale.

10x Clever 22 kW. OBS: Kan ikke findes på Spirii / Plugsurfing / Clever.dk. Kan kun aktiveres med en brik.",DK,8134
110045,55.67854,12.542008,"Dyrlægevej 2, Frederiksberg, 1870, Denmark",2017,2017-02-17T20:36:15Z,Frederiksberg,Frederiksberg,1870,4,,Charging Station Virta,DK,639
52001,56.200783,9.575811,"Tietgensvej 4, 8600 Silkeborg, Denmark",2014,2014-07-07T19:35:16Z,Silkeborg,Silkeborg,8600,2,,Not free. Cost clever.dk,DK,1267
230098,56.339912,8.639803,"Nybo, Nybovej 19, 7500 Holstebro, Danmark",2020,2020-01-31T19:01:54Z,Holstebro,Holstebro,7500,1,,"32 kw type 2 lader. 
",DK,1754
306011,55.006798,9.427122,"Lundsbjerg Industrivej 50, 6200 Aabenraa, Denmark",2021,2021-02-26T18:02:47Z,Aabenraa,Aabenraa,6200,2,,Charging Station Clever A/S,DK,2873
140589,56.52271,9.594874,"Langsøvej 15, 8830 Tjele, Denmark",2018,2018-01-11T21:37:41Z,Viborg,Tjele,8830,5,Free charging for overnight staying customers at Vammen Camping,One of the destination chargers are free for all Type2 vehicles. The two Caravans Mains Sockets are red 3x16A 400V sockets. More information at: https://vammencamping.dk/ev-charging-station,DK,21857
96591,56.201629,10.154219,"Agro Food Park 10, 8200 Aarhus, Denmark",2016,2016-10-01T19:05:24Z,Aarhus,Aarhus,8200,2,clever.dk,Charging Station Clever A/S,DK,189
352922,55.511901,10.399324,"Søndergade 35, Otterup",2021,2021-12-13T12:03:41Z,Nordfyns,Otterup,5450,1,"MobilePay - 3,5 kr. pr. kWh.","Ladestander med to udtag fra Base2Charge, som ikke kræver abonnement - betaling sker via MobilePay. Ved ladning reserveres 100 kWh, men der trækkes efter endt ladning kun de kWh der er brugt.",DK,10525
59419,55.669067,12.606909,"Vermlandsgade 51, 2300 København, Denmark",2014,2014-12-30T15:20:32Z,København,København,2300,2,2 kr./kWh (only via mobile pay),"3 pladser i kælderen. Kun åben i butiksåbningstiden (kl. 8-20)

3 stk. rød CEE 16A / 2 stk. DK230V ",DK,83
174356,56.208611,9.022517,"Søgårdvej 1, 7451 Sunds, Denmark",2018,2018-12-12T10:15:05Z,Herning,Sunds,7451,1,,Tesla wall connecter available for customers,DK,9683
331166,55.664688,12.576565,"Snorresgade 9, 2300 København",2021,2021-08-01T16:24:37Z,København,København,2300,6,,Merkur Andelskasse by Spiiri,DK,119
282360,55.647039,12.196212,"Kongelysvej 177, 2640 Hedehusene, Denmark",2020,2020-11-12T18:28:29Z,Høje Taastrup,Hedehusene,2640,22,,,DK,798
177700,56.284123,9.758948,"Thorsøvej 87, 8882 Fårvang, Denmark",2019,2019-01-14T18:53:57Z,Silkeborg,Fårvang,8882,1,,,DK,3312
113515,56.994996,10.30889,"Østergade 2A, Hals, 9370, DK",2017,2017-04-02T19:10:47Z,Aalborg,Hals,9370,4,www.eon.dk,"Eon
Pladserne er ikke forbeholdt elbiler.
Bibliotekets parkeringsplads.",DK,651
220930,55.819557,12.573434,"Skodsborg Strandvej 131, 2942 Skodsborg, Danmark",2019,2019-12-29T18:11:44Z,Rudersdal,Skodsborg,2942,4,Kendes ikke,2x E.ON,DK,331
214757,54.986616,12.289769,"Sct. Gertrudsstræde 23, Stege, 4780, DK",2019,2019-11-14T13:11:10Z,Vordingborg,Stege,4780,4,0-5.55 DKK/Kwh,e.ON / Virta charger,DK,1032
331819,55.678441,12.529498,"Frederiksberg Bredegade 14, 2000 Frederiksberg, Danmark",2021,2021-08-05T20:25:19Z,Frederiksberg,Frederiksberg,2000,4,,300 kW,DK,87
320038,56.355869,8.615612,"Ved Hallen 10, 7500 Holstebro, Denmark",2021,2021-05-24T13:40:02Z,Holstebro,Holstebro,7500,8,"DKK 3,50 (€ 0,50) Clever",Bring your own cable and be aware of parking restrictions.,DK,219
303500,55.713403,12.458989,"Banefløjen 32, 2700 København, Denmark",2021,2021-02-09T21:35:37Z,København,København,2700,2,"Sperto.dk

Kræver parkeringstilladelse",,DK,151
316939,55.732294,12.332441,"Pederstrupvej 76, 2750 Ballerup",2021,2021-05-01T08:53:02Z,Ballerup,Ballerup,2750,4,,,DK,8
129572,55.783646,12.3766,"Stiager 2, 3500 Værløse, Danmark",2017,2017-09-22T10:17:59Z,Furesø,Værløse,3500,5,EON.dk,"E.ON Network.
Quickcharger and AC charger in front of City Hall.
45 min limitation at QuickCharger 
3h limit during business hours at AC destination charger. One of the spots reserved for ""Nordsjællandsk Delebil"".
The AC charger is capable 22kW if alone. Otherwise 11kW at each plug. 

Many more E.ON chargers behind the city hall. 

Located next to ""Værløse Bymidte"" shopping center (across the street) and very close to Værløse S-train station that has connections to Copenhagen.  
Toilets in the town hall.",DK,123
339291,56.328238,10.046732,"Hadsten Centrum, 8370, 8370 Hadsten, Denmark",2021,2021-09-19T17:50:14Z,Favrskov,Hadsten,8370,1,Aura/Spirii,"Aura 2 stk type 2 22kw, 2 timers parkering",DK,1089
66860,56.128961,10.163484,"Viby Torv 1, 8260 Viby, Denmark",2015,2015-07-03T08:24:56Z,Aarhus,Viby J,8260,6,,"Charging Station Virta
- Standere: 3
Ladere: 6",DK,416
89324,55.681945,12.532431,"Falkoner Alle 21, 2000 Frederiksberg, Denmark",2016,2016-06-13T18:41:50Z,Frederiksberg,Frederiksberg,2000,6,E.ON (http://www.eon.dk/e-mobility/),Roof parking. Entry from Solbjerg Plads. On the left hand side immediately when reaching parking level 1.,DK,42
60012,55.705853,12.57795,"Århusgade 2, 2100 København Ø",2015,2015-01-15T12:43:37Z,København,København,2100,2,www.clever.dk,2 x 22kW,DK,260
189394,55.622312,12.575031,"Ejler Billes Allé 10, 2300 København, Denmark",2019,2019-05-03T06:08:29Z,København,København,2300,4,E.ON www.eon.dk,The chargers is located on the ground floor.,DK,661
35767,55.437458,11.559134,"Alleen 15, 4180 Sorø, Denmark",2013,2013-11-20T20:43:30Z,Sorø,Sorø,4180,2,clever.dk,2 x 22kW,DK,244
295743,55.158066,8.764793,"Storegade 35C, 6780 Skærbæk, Danmark",2021,2021-01-14T06:04:04Z,Tønder,Skærbæk,6780,1,"Spirii app, 3 kr/kWh",P plads bagved,DK,2209
139845,56.458124,9.400002,"Prinsens Alle 5, 8800 Viborg, Denmark",2018,2018-01-03T16:04:47Z,Viborg,Viborg,8800,4,E.ON (http://www.eon.dk/e-mobility/),2 E.On stationer. Bemærk 3 timers parkering,DK,444
35636,55.465691,8.445434,"Smedegade 5, Esbjerg, 6700, DK",2013,2013-11-20T20:43:14Z,Esbjerg,Esbjerg,6700,5,clever.dk,,DK,293
328412,55.043955,9.405429,"Ladegårdsvej 15, 6200 Aabenraa, Danmark",2021,2021-07-16T13:32:26Z,Aabenraa,Aabenraa,6200,2,Clever.dk  ,22 kw,DK,1539
276396,55.747888,9.147202,"Passagerterminalen 10 P B, Billund, None, DK",2020,2020-11-04T19:56:08Z,Billund,Billund,7190,8,,,DK,337
68685,55.670139,12.575717,"Kalvebod Brygge 1-3, København V, 1560, DK",2015,2015-08-06T18:45:46Z,København,kbh,1560,2,"Paid parking (Area Code 325, 30DKK+ pr hour)
Clever charging applies on top",Dual 11kW Type2 charger ,DK,314
80695,55.309776,10.790378,"Vesterhavnen 1, 5800 Nyborg, Denmark",2016,2016-02-03T00:50:28Z,Nyborg,Nyborg,5800,4,clever.dk,Charging Station Clever A/S,DK,1071
271451,56.214094,10.544169,"Toggerbovej 1, 8420 Knebel, Danmark",2020,2020-10-17T09:53:10Z,Syddjurs,Knebel,8420,1,,P plads med 16A CEE,DK,511
318362,55.827152,10.014721,"Søborgvej 20, 7130 Juelsminde ",2021,2021-05-11T21:48:57Z,Hedensted,Juelsminde,7130,2,"E.ON (http://www.eon.dk/e-mobility/)
",,DK,9582
79774,55.671555,12.578032,"Christians Brygge 24, 1559 København V, Denmark",2016,2016-01-14T11:32:20Z,København,København,1559,6,,"Charging Station Virta
- 6x11kW",DK,428
163422,55.640724,12.090388,"Sortebrødre Plads, Roskilde, 4000, Denmark",2018,2018-08-18T12:04:44Z,Roskilde,Roskilde,4000,12,"DKK 2,50/kWh via be.Energised app. Can be used Plugsurfing or any other roaming service. Parking is free for 3 hours.","Charging Station has to be

Activate charger BEFORE plugging in!

Access via ""Dronning Margrethes Vej"". Take the first ramp up to level 1. Five reserved EV spots and two dual 11kW Type2 chargers and a 22-24kW semi-fast DC Charger with a 22 kW type 2 socket. 
Free parking max 3h.
Lots of amenities at the pedestrian street right next to the garage. Nearby you also find the historic Roskilde Cathedral, which is listed as UNESCO World Heritage.",DK,697
231370,55.654322,12.541057,"Sydhavns Plads 15, 2450 København SV, Denmark",2020,2020-02-09T07:14:50Z,København,København,2450,4,,22 KW,DK,88
326573,56.10897,10.161531,"Axel Kiers Vej 11, 8270 Højbjerg",2021,2021-07-05T06:54:09Z,Aarhus,Højbjerg,8270,2,Requires CLEVER RFID. ,"2x 11 kW charging stations provided by CLEVER.

Max allowed charging time is 3 hours.",DK,1
252299,55.682655,12.568358,"Israels Pl. 1, 1361 København K, Danmark",2020,2020-07-24T17:04:42Z,København,København,1361,3,Parkeringshus 290 DKK pr.døgn,Ladeplasser på plan 1,DK,19
88560,55.64545,12.636552,"Hedegårdsvej 37, 2300 København S, Denmark",2016,2016-05-29T22:23:24Z,København,København,2300,12,E.ON (http://www.eon.dk/e-mobility/),,DK,1690
249382,55.926597,12.510879,"Gammel Strandvej 2, 2990 Nivå, Danmark",2020,2020-07-02T20:07:38Z,Fredensborg,Nivå,2990,1,,Clever 11kW - 22 kW,DK,0
314321,55.703139,12.578432,"Sankt Jakobs Pl. 6, 2100 København, Danmark",2021,2021-04-14T16:32:06Z,København,København,2100,8,Clever subscription,4 Clever stands - 8 Plugs,DK,207
91780,54.638737,11.894149,"Gamle Landevej 87, 4874 Gedser, Denmark",2016,2016-07-22T20:16:29Z,Guldborgsund,Gedser,4874,4,,Country side Bed & Breakfast with 8 Rooms  and lounges where you Can relax and have dinner and a vist time. ,DK,12716
79593,55.682427,12.581801,"Gothersgade 52, 1123 København K, Denmark",2016,2016-01-10T17:13:43Z,København,København,1123,6,,Charging Station Virta,DK,749
289925,56.949722,8.647649,"Tilstedvej 75, 7700 Thisted, Danmark",2020,2020-12-16T08:36:12Z,Thisted,Thisted,7700,2,Eon ,,DK,3069
197107,55.708675,8.835913,"Nørremarksvej, 7200 Grindsted, Danmark",2019,2019-07-09T07:04:23Z,Billund,Grindsted,7200,1,3kr/kWh ,3 kontakter ved parkeringsplass ,DK,9566
310958,57.037999,9.909286,"Hobrovej 18-22, 9000 Aalborg, Denmark",2021,2021-03-26T22:23:53Z,Aalborg,Aalborg,9000,4,,Charging Station Clever A/S,DK,232
318111,55.561203,9.753147,"Sønder Voldgade 3, 7000 Fredericia, Denmark",2021,2021-05-10T10:59:00Z,Fredericia,Fredericia,7000,2,10 DKK/h (Q-Park) + 3 DKK/kWh (Spirii),2 stk. 22 kW fra Spirii. Indkørsel i Sønder Voldgade. De 2 ladepladser findes til højre inden udkørslen i Sundegade. Max 4 timer.,DK,668
292430,55.678322,12.588684,"Peder Skrams Gade 12, København, 1054, DK",2021,2021-01-05T01:06:30Z,København,København,1054,6,,,DK,177
110575,56.153864,10.213669,"Hack Kampmanns Pl. 2, 8000 Aarhus C, Denmark",2017,2017-02-24T22:18:39Z,Aarhus,Aarhus,8000,2,clever.dk,4 hour maximum parking,DK,709
35781,55.511418,8.482622,"Edison Park 1, 6715 Esbjerg, Denmark",2013,2013-11-20T20:43:31Z,Esbjerg,Esbjerg,6715,6,clever.dk,,DK,153
70433,56.413461,10.881891,"Østergade 38, Grenaa, 8500, DK",2015,2015-09-04T02:01:58Z,Norddjurs,Grenå,8500,3,https://clever.dk/uk/,"Clever 50 kW DC, 43 kW AC",DK,632
332024,55.436893,8.915116,"Ribevej 34, 6683 Føvling, Denmark",2021,2021-08-07T08:50:38Z,Vejen,Føvling,6683,2,2.5 kr pr kw/h - RFID in the reception ,2 x 11 KW Type 2,DK,11604
35668,55.683341,12.58476,"Borgergade 13, København K, 1300, Denmark",2013,2013-11-20T20:43:17Z,København,København,1300,16,Standard parking rates apply,Charging Station Virta,DK,11
336510,55.663803,12.58225,"Gunløgsgade 60, 2300 København, Danmark",2021,2021-09-02T17:31:07Z,København,København,2300,6,"3 timer hverdag, aften fri",Merkur Andelskasse by Spiiri,DK,344
324351,56.036847,10.185999,"Engkærgårds Allé 102-238, 8340 Malling",2021,2021-06-21T12:15:26Z,Aarhus,Malling,8340,2,Spirii.dk,,DK,3791
279003,56.270661,9.723773,"Egon Kristiansens Allè 2, Fårvang, 8882, DK",2020,2020-11-04T20:54:14Z,Silkeborg,Fårvang,8882,2,,For employees during working hours,DK,3312
292077,55.387168,10.135711,"Svanevej 53, 5492  Vissenbjerg",2021,2021-01-02T19:14:29Z,Assens,Vissenbjerg,5492,1,,"Vores private lader, 3*16A, 11kW, i nødsituation giv et kald, så finder vi ud af noget",DK,623
127241,56.917631,8.921629,"Utkærvej 11, 7900‎ Nykøbing M, Danmark",2017,2017-09-03T11:38:52Z,Morsø,Nykøbing Mors,7900,1,,Blå CEE stik,DK,10186
118871,57.471452,10.200515,"Torvegade 6A, 9870 Sindal, Denmark",2017,2017-06-01T09:46:26Z,Hjørring,Sindal,9870,2,Clever,Charging Station Clever A/S,DK,1168
79846,55.855905,9.851498,"Høgh Guldbergsgade 18, 8700 Horsens, Denmark",2016,2016-01-16T11:42:46Z,Horsens,Horsens,8700,1,E.ON (http://www.eon.dk/e-mobility/),,DK,473
344477,56.154529,8.933268,"Valløvej 3, Tjørring, Herning",2021,2021-10-23T13:08:19Z,Herning,Herning,7400,2,,"3,5 kr. pr kWh, 22 kW lader. Betaling og betjening via Monta App.
(Indkørsel via Orebygårdvej)",DK,136
320006,56.172382,10.212275,"Otte Ruds Gade 100, 8200 Aarhus N, Danmark",2021,2021-05-24T05:43:28Z,Aarhus,Aarhus,8200,1,,Charging station in inside the parking lot,DK,422
175054,55.693305,12.570542,"Lundingsgade 1, 2100 København Ø, Danmark",2018,2018-12-18T20:43:00Z,København,København,2100,4,,"Charging Station Virta
- type 2",DK,155
81792,55.70293,12.545251,"Heimdalsgade 43, København N, 2200, DK",2016,2016-03-02T11:15:34Z,København,København,2200,8,E.On,"Two dual 11kW Type2 chargers, four parking spots",DK,567
80382,56.169747,10.211104,"Sankt Johannes Allé 2, 8000 Aarhus C, Denmark",2016,2016-01-26T21:34:22Z,Aarhus,Aarhus,8000,6,,Charging Station Virta,DK,453
189057,55.505131,9.690905,"Hindsgavl Alle 7, 5500 Middelfart, Denmark",2019,2019-04-30T10:46:33Z,Middelfart,Middelfart,5500,4,,4 ladere fra OK. Info følger..,DK,1000
339974,55.711172,12.5702,"Hesseløgade 41A, 2100 København Ø, Danmark",2021,2021-09-23T11:18:24Z,København,København,2100,3,Eon pricing,Currently max 10kW,DK,426
168527,54.75166,10.675191,"Færgevej 6, 5935 Bagenkop, Danmark",2018,2018-10-13T13:36:29Z,Langeland,Bagenkop,5935,2,"DKK 2,50/kWh - minimum DKK 17,50","Double AC charger with an effect of up to 14 kW. 
Use Plugsurfing RFID or app to charge at DKK 2,75/kWh
Charge Point Operator: Sperto.dk",DK,11358
324734,55.477589,12.187861,"has.to.be, Theilgaards Torv 7, 4600 Køge, Danmark",2021,2021-06-23T18:58:41Z,Køge,Køge,4600,4,,Clever,DK,138
159736,55.051882,9.775749,"Svanestien 33A, 6430 Nordborg, Danmark",2018,2018-07-14T14:38:54Z,Sønderborg,Nordborg,6430,2,Eon Customer ,På parkeringsplads mellem bebyggelse og sø 22 Kw Type 2   Eon Customer ,DK,2340
324527,56.221314,10.167856,"Bymandsvej 24, 8200 Aarhus, Denmark",2021,2021-06-22T11:13:37Z,Aarhus,Aarhus,8200,1,,"This is a private charger. 
According to the owner you cannot pay with your own RFID here.",DK,888
218484,55.259196,12.023934,"Industrivej 2, 4683 Rønnede, Danmark",2019,2019-12-12T20:25:14Z,Faxe,Rønnede,4683,2,Clever.dk,,DK,1801
54714,56.691993,8.431839,"Kammersgårdsvej 30E, 7760 Hurup Thy, Danmark",2014,2014-09-12T11:01:44Z,Thisted,Hurup,7760,1,,,DK,1766
